,hgt,byr,cid,pid,eyr,hcl,ecl,iyr
1925,177cm,1973,60,324648387,2022,#fffffd,oth,2010
1926,177cm,1973,60,324648387,2022,#fffffd,oth,2010
1927,177cm,1973,60,324648387,2022,#fffffd,oth,2010
1928,177cm,1973,60,324648387,2022,#fffffd,oth,2010
1929,177cm,1973,60,324648387,2022,#fffffd,oth,2010
1930,177cm,1973,60,324648387,2022,#fffffd,oth,2010
1931,73in,1928,,632056596,2023,#efcc98,brn,2017
1932,73in,1928,,632056596,2023,#efcc98,brn,2017
1933,73in,1928,,632056596,2023,#efcc98,brn,2017
1934,73in,1928,,632056596,2023,#efcc98,brn,2017
1935,73in,1928,,632056596,2023,#efcc98,brn,2017
1936,73in,1928,,632056596,2023,#efcc98,brn,2017
1937,73in,1928,,632056596,2023,#efcc98,brn,2017
1938,180cm,1943,144,155cm,2035,,amb,2012
1939,180cm,1943,144,155cm,2035,,amb,2012
1940,180cm,1943,144,155cm,2035,,amb,2012
1941,180cm,1943,144,155cm,2035,,amb,2012
1942,180cm,1943,144,155cm,2035,,amb,2012
1943,180cm,1943,144,155cm,2035,,amb,2012
1944,180cm,1943,144,155cm,2035,,amb,2012
1945,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1946,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1947,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1948,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1949,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1950,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1951,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1952,172cm,1958,92,927492391,2023,#6b5442,gry,2019
1953,193in,2026,82,,2034,#b6652a,grn,2020
1954,193in,2026,82,,2034,#b6652a,grn,2020
1955,193in,2026,82,,2034,#b6652a,grn,2020
1956,193in,2026,82,,2034,#b6652a,grn,2020
1957,193in,2026,82,,2034,#b6652a,grn,2020
1958,193in,2026,82,,2034,#b6652a,grn,2020
1959,193in,2026,82,,2034,#b6652a,grn,2020
1960,101,2015,136,151cm,2040,245cb3,lzr,1922
1961,101,2015,136,151cm,2040,245cb3,lzr,1922
1962,101,2015,136,151cm,2040,245cb3,lzr,1922
1963,101,2015,136,151cm,2040,245cb3,lzr,1922
1964,101,2015,136,151cm,2040,245cb3,lzr,1922
1965,101,2015,136,151cm,2040,245cb3,lzr,1922
1966,101,2015,136,151cm,2040,245cb3,lzr,1922
1967,101,2015,136,151cm,2040,245cb3,lzr,1922
1968,193in,2025,308,9335153289,2029,z,gry,2028
1969,193in,2025,308,9335153289,2029,z,gry,2028
1970,193in,2025,308,9335153289,2029,z,gry,2028
1971,193in,2025,308,9335153289,2029,z,gry,2028
1972,193in,2025,308,9335153289,2029,z,gry,2028
1973,193in,2025,308,9335153289,2029,z,gry,2028
1974,193in,2025,308,9335153289,2029,z,gry,2028
1975,193in,2025,308,9335153289,2029,z,gry,2028
1976,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1977,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1978,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1979,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1980,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1981,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1982,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1983,163cm,1922,169,147768826,2030,#ceb3a1,blu,2014
1984,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1985,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1986,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1987,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1988,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1989,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1990,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1991,188cm,2002,165,998185490,2028,#c0946f,blu,2020
1992,188cm,2002,165,998185490,2028,#c0946f,blu,2020
